SaO2,EMG,ABDO RES,Start Time,End Time,Apnea/Hypopnea
96.51036341903819,1.8689366994122898,-0.029667622432135617,1140,1170,0
93.90615701533531,1.8806057508727758,-0.03581976850027799,1170,1200,0
94.86971338470539,1.8762618619632796,-0.027414026508337495,1200,1230,1
93.74990463111317,1.8645795684692381,-0.03616238431352657,1230,1260,1
94.12751455965008,1.853347372510168,-0.032661005007618316,1260,1290,1
92.44780142926174,1.8404691936120288,-0.03099363795974286,1290,1320,1
95.28638640929785,1.8735994093575625,-0.03244986591356026,1320,1350,1
94.33585107194631,1.8521451164826672,-0.03149028746089843,1350,1380,1
95.8853538821495,1.877687317165236,-0.03313455010620728,1380,1410,0
95.31242847333488,1.8663716511047135,-0.03154561847207705,1410,1440,0
95.23430228122379,1.863332615523653,-0.032752725627510644,1440,1470,0
95.54680704966813,1.8875172389778982,-0.02855911980625487,1470,1500,1
95.3384705373719,1.8642109922447634,-0.03853691291218,1500,1530,0
95.3384705373719,1.8629201938037347,-0.026383083833088444,1530,1560,0
95.39055466544595,1.8645059668582686,-0.03795055052432186,1560,1590,0
95.31242847333489,1.8997990158920366,-0.027633911078133937,1590,1620,0
95.31242847333488,1.8566922446178953,-0.03680058056465269,1620,1650,0
95.31242847333489,1.8518444533285556,-0.031165161902257765,1650,1680,0
95.59889117774219,1.8644245736109082,-0.03105028837489325,1680,1710,0
95.7942066580199,1.8550961265598411,-0.032042271227143246,1710,1740,1
95.55982808168666,1.8853346007612375,-0.0348041321908481,1740,1770,0
95.95045904224207,1.8543674362584237,-0.030354160238492585,1770,1800,1
95.40357569746448,1.865189924458847,-0.030615688452265036,1800,1830,1
95.20826021718678,1.836684866323185,-0.03546608575022207,1830,1860,1
95.75514356196436,1.877510824467214,-0.03465405150808021,1860,1890,1
95.27336537727933,1.858873079619492,-0.030922859771548128,1890,1920,1
95.49472292159408,1.8621158429819726,-0.030506467108720976,1920,1950,1
94.33585107194628,1.8627433926919752,-0.03389673922836948,1950,1980,0
94.99992370489053,1.853724656069161,-0.035388201343064786,1980,2010,1
94.11449352763157,1.8406087406298042,-0.026763955109490957,2010,2040,0
95.78118562600139,1.840716689295955,-0.032762803261072046,2040,2070,1
91.9530022125582,1.8594466706448365,-0.02984017421650894,2070,2100,1
84.62216118613466,1.8482014264361335,-0.037314399210205566,2100,2130,0
96.78268609648788,1.8511807748086568,-0.029633101697115184,2130,2160,1
95.9765011062791,1.8546594823648974,-0.02892520878645694,2160,2190,0
96.14577452251979,1.8576879028484197,-0.03520155659193506,2190,2220,1
96.28900587472344,1.8413527040254813,-0.03325597316571189,2220,2250,1
95.29940744131636,1.8367101494553542,-0.03196524012995941,2250,2280,1
95.26024261844817,1.8532398328044357,-0.0323135908160528,2280,2310,1
95.14315505709418,1.8661620098208973,-0.030230600910533187,2310,2340,1
90.80715139492892,1.8306174088515461,-0.033312134643368456,2340,2370,0
94.93481854479796,1.8523100344011785,-0.03472591126074771,2370,2400,0
95.69003840187179,1.8629548962473088,-0.03516913142362651,2400,2430,1
92.33061214109512,1.8429462847938525,-0.029613677823372358,2430,2460,0
95.36451260140893,1.8558751062435463,-0.030865791674444174,2460,2490,1
92.73426413366906,1.8501278711572933,-0.029810368881800345,2490,2520,0
96.1587955545383,1.8534295943993335,-0.03235063409469955,2520,2550,1
92.69520103761351,1.8598009366183403,-0.02451968822413782,2550,2580,1
89.60921644922564,1.8575526836045126,-0.041751547995587085,2580,2610,1
97.72035299203989,1.822530628586623,-0.030366579605220503,2610,2640,1
95.89837491416802,1.8563084422965048,-0.03545764091724821,2640,2670,0
96.41921619490859,1.8483868434254653,-0.027293977624502915,2670,2700,1
96.04135194934004,1.8551690314676987,-0.03455105477074125,2700,2730,1
96.44474962488238,1.8493571570890168,-0.023050572733924374,2730,2760,1
92.08321253274335,1.8609178906634058,-0.04030726959649812,2760,2790,0
97.27819740087995,1.8406365965497835,-0.029888588912479173,2790,2820,1
93.76292566313168,1.8416234424696876,-0.03485021632987643,2820,2850,0
95.33831794715294,1.8443785210444965,-0.03006316761215688,2850,2880,1
96.44525825894561,1.8758452500149323,-0.029620690459791692,2880,2910,0
95.5077439536126,1.8323016420141278,-0.031087784171215233,2910,2940,1
93.58063121487248,1.8557828776176,-0.03459146408885981,2940,2970,0
95.07779557996999,1.8559974602571334,-0.03011468504564584,2970,3000,1
94.49210345616848,1.8432628183650939,-0.03931984644396279,3000,3030,1
93.15093715826151,1.852555481817207,-0.025770878244290665,3030,3060,1
97.35617100277207,1.8389860695982618,-0.02965168414054762,3060,3090,1
96.44510566872664,1.8425028070756253,-0.035371623757402264,3090,3120,1
96.3671320668345,1.8596783120377312,-0.030852194774726265,3120,3150,0
96.30187431652298,1.8621032775070459,-0.03190744200459863,3150,3180,1
95.98952213829762,1.842377731533645,-0.031122137407457975,3180,3210,0
96.21087968261237,1.83533324420285,-0.029460814659132025,3210,3240,0
95.67701736985327,1.8437115425852115,-0.03244665940310471,3240,3270,1
91.92696014852118,1.859877563962187,-0.03259914941732059,3270,3300,1
92.65588362452634,1.826318723898891,-0.03355185215594613,3300,3330,1
97.16080465908802,1.8403982357751625,-0.027913954404091352,3330,3360,1
95.89837491416802,1.870874492121407,-0.034722408207621736,3360,3390,1
82.46107677831188,1.7712928067847735,0.06421063542852858,3390,3420,0
87.44777599755858,1.8677030609175278,0.01966162577398267,3420,3450,0
97.18730449378197,1.8386134441685749,0.04816925118239062,3450,3480,0
96.78344904758272,1.7863407164148604,-0.05757638262726415,3480,3510,0
95.70305943389027,1.8767146947048645,-0.04070723361802265,3510,3540,0
93.9582411434094,1.830707913214635,-0.03578219344529013,3540,3570,0
33.373311970702694,1.5779137777915937,-0.12079760829137992,3570,3600,0
76.23712520027469,1.8192452446393044,0.07608788644177891,3600,3630,0
90.89829861905854,1.4277970270193978,-0.09152412047024401,3630,3660,0
91.38007680374355,1.7259062700963452,-0.012573691329879625,3660,3690,0
82.98181633223979,1.6771632080566514,-0.01924893657160904,3690,3720,0
94.33585107194631,1.8632179744253767,-0.030799474063482112,3720,3750,0
94.7004399684647,1.8300112619971072,-0.02854810807629284,3750,3780,0
95.40357569746448,1.8589668871959382,-0.031546829534516076,3780,3810,0
95.59889117774219,1.8488703290369561,-0.032216389762602236,3810,3840,0
95.36451260140893,1.8276384322911516,-0.031194891415482907,3840,3870,0
94.66137687240916,1.780962568180913,-0.03457839614380738,3870,3900,0
94.8827344167239,1.8373459467042903,-0.030074135981977262,3900,3930,0
94.64835584039065,1.8424436138407574,-0.03153342037561538,3930,3960,0
93.1509371582615,1.8286311362517331,-0.030567894577661393,3960,3990,0
94.86971338470539,1.854229622083594,-0.031055611348092548,3990,4020,0
93.7759466951502,1.8445596007553646,-0.031151272958300044,4020,4050,1
94.33585107194631,1.805133066087842,-0.03336196710591296,4050,4080,0
95.31242847333489,1.853860781542679,-0.027571128270515284,4080,4110,1
95.02596576892756,1.8324695653833558,-0.03524215187338184,4110,4140,1
95.7030594338903,1.887021133969832,-0.027552234439828547,4140,4170,1
95.70305943389032,1.7827406303880289,-0.03404874426238092,4170,4200,1
94.11449352763157,1.8404292505662478,-0.03398655859093758,4200,4230,0
95.4296177615015,1.8270093373315441,-0.028546158310171387,4230,4260,1
94.40095623203887,1.8500673081134673,-0.031381652284176574,4260,4290,1
95.5207649856311,1.838131107293506,-0.033338567367809394,4290,4320,0
95.19523918516825,1.823839873413022,-0.034234749069098395,4320,4350,1
96.13255003687598,1.8316236504505705,-0.026535792880578574,4350,4380,1
93.9582411434094,1.8310979768170617,-0.033184380278427884,4380,4410,0
95.02596576892756,1.8241738362388582,-0.03138663734980673,4410,4440,1
93.82803082322425,1.8282662142037782,-0.03051425548574469,4440,4470,1
95.01294473690905,1.8392209925412941,-0.029373030795763897,4470,4500,1
93.90615701533534,1.8338708728139121,-0.035444824207487784,4500,4530,1
95.0650288649831,1.8058271807485928,-0.02930583033368537,4530,4560,1
94.02334630350197,1.783943567121119,-0.03213078609354074,4560,4590,1
94.29678797589077,1.7980709637224521,-0.031882817516074684,4590,4620,0
95.29940744131636,1.805122201096935,-0.029903843143900887,4620,4650,1
94.75252409653876,1.836055008925601,-0.03430505156443902,4650,4680,0
95.78118562600137,1.8139844052748118,-0.030017556592208155,4680,4710,1
94.85669235268689,1.7420996502311326,-0.030786663436029423,4710,4740,1
94.93481854479796,1.7707425014432407,-0.028312435724153737,4740,4770,1
94.38793520002037,1.5075427300845212,-0.039215747133032684,4770,4800,1
95.1561760891127,1.786582917404517,-0.024612451753921495,4800,4830,1
92.48686452531729,1.2267224500634173,-0.03593629451634065,4830,4860,0
97.51221993336895,1.8283135864939835,-0.026798302915929596,4860,4890,1
94.46606139213146,1.6196772773140544,0.06176186338421892,4890,4920,1
93.51552605477991,1.7324097516866523,-0.04431911968489403,4920,4950,0
96.2107270923934,1.7611371721649502,-0.0968841963050658,4950,4980,0
94.85669235268689,1.8047587735703459,-0.026514603859901422,4980,5010,0
94.4139772640574,1.7173701191650694,-0.04222968827920571,5010,5040,0
91.61445538007682,1.821837535929937,0.034307476063539004,5040,5070,0
66.43259327077135,1.8343292127150932,-0.12859561680926163,5070,5100,0
70.92474759034616,1.644006324483487,-0.007612303294109547,5100,5130,0
72.82581826504924,1.6665282723485824,0.009498838053057988,5130,5160,0
93.73688359909465,1.8132893907863064,-0.017337777474757596,5160,5190,0
93.48948399074288,1.7994751814005476,-0.03197516663821038,5190,5220,0
94.64835584039065,1.7822341997815678,-0.028127885564263586,5220,5250,0
94.7004399684647,1.8021346247919143,-0.027970925951043925,5250,5280,0
93.74990463111317,1.8063248722337024,-0.03268066486381235,5280,5310,0
93.43739986266883,1.8086321429563872,-0.03193165106857266,5310,5340,1
94.1405355916686,1.8167787910974083,-0.029880255752208748,5340,5370,1
94.37491416800185,1.823503639019178,-0.03171337070041849,5370,5400,1
94.27074591185374,1.8036519084110432,-0.031185899797791374,5400,5430,1
94.67439790442766,1.8048826621301772,-0.028433095302560687,5430,5460,1
93.95824114340937,1.8120105755111846,-0.031506112069392,5460,5490,1
93.19000025431706,1.7918325159672184,-0.03177287153501843,5490,5520,1
93.15093715826151,1.8297750370876997,-0.031242470668413996,5520,5550,0
94.85669235268688,1.8115175452174357,-0.02323022163948809,5550,5580,1
94.19261971974265,1.7981447371034511,-0.036829808717327404,5580,5610,1
95.63795427379773,1.80327178224146,-0.033244416856564034,5610,5640,0
95.31242847333489,1.7764917221629442,-0.028184846482825,5640,5670,0
95.5988911777422,1.8228727701438054,-0.030125794387851033,5670,5700,1
94.60929274433512,1.8198598351669484,-0.03406099066795469,5700,5730,0
95.54680704966816,1.8047844606588994,-0.029029548886399796,5730,5760,0
95.85931181811247,1.7889223084103067,-0.032943903838597494,5760,5790,1
95.36451260140893,1.8050580346225182,-0.029166107620429583,5790,5820,1
96.09369039444573,1.8199781522761802,-0.028922865207197855,5820,5850,1
95.14315505709416,1.7148878521989617,-0.03450704755625945,5850,5880,0
96.47130032298266,1.7713694573720662,-0.017717456043399766,5880,5910,1
96.34063223214058,1.7810284747972822,-0.04246189805547358,5910,5940,1
95.31222501970959,1.816831444360753,-0.03242866145627048,5940,5970,1
93.9582411434094,1.824809909574559,-0.02961303573847807,5970,6000,0
92.91655858192826,1.790617432738644,-0.02994237497158196,6000,6030,0
93.16395819028003,1.8057736569828864,-0.030968966507885123,6030,6060,1
93.35927367055774,1.8276098387066047,-0.02961533890007192,6060,6090,0
94.505124488187,1.8166571705455712,-0.03420955932420617,6090,6120,1
95.3124284733349,1.8114614165409857,-0.03176522603363839,6120,6150,1
95.45565982553853,1.8031709625194567,-0.030728393916729456,6150,6180,1
95.49472292159408,1.8466550704121485,-0.03040698869622462,6180,6210,1
95.36451260140893,1.7914458518437935,-0.032421658352519846,6210,6240,0
95.8853538821495,1.8088928016418002,-0.026117533853258754,6240,6270,1
95.46868085755706,1.813836338868382,-0.03447707625729574,6270,6300,0
95.416596729483,1.8087029838821043,-0.03161720548504731,6300,6330,0
95.33847053737193,1.8163280466205491,-0.028144025147684177,6330,6360,0
95.3124284733349,1.8128865021104663,-0.031502489176834195,6360,6390,0
95.59889117774219,1.8176362004060016,-0.03423614370882514,6390,6420,0
95.46868085755705,1.7902712166775707,-0.03129354294499242,6420,6450,0
95.31242847333489,1.818930656299147,-0.02678799311378871,6450,6480,0
95.75514356196437,1.8116582777569703,-0.030940532396626374,6480,6510,0
95.3384705373719,1.8080140442344905,-0.03239999516976269,6510,6540,0
95.39055466544596,1.8050497479255927,-0.03314160725907327,6540,6570,0
95.57284911370516,1.8044471886818982,-0.029731590205945502,6570,6600,0
95.9895221382976,1.8270049479196993,-0.03211059919914528,6600,6630,1
95.49472292159405,1.8109128040380982,-0.03265750700025382,6630,6660,1
96.64031942219171,1.8070553968274246,-0.029581660950576426,6660,6690,1
96.13275349050127,1.8067520711941645,-0.029506013753565798,6690,6720,1
95.62493324177922,1.8001847226593373,-0.03221104890995815,6720,6750,0
95.78118562600139,1.8183499087706991,-0.029426973021976346,6750,6780,1
95.31242847333488,1.8250370298384297,-0.029686761195935347,6780,6810,0
95.39055466544596,1.8144782092398686,-0.031987775671822476,6810,6840,0
95.78118562600139,1.806386946849987,-0.03229147723959977,6840,6870,0
95.31242847333488,1.7923738235564366,-0.031187652248981505,6870,6900,0
95.91139594618653,1.8100441599846144,-0.02770812898859294,6900,6930,0
95.31242847333488,1.8069062220071253,-0.03134634649539074,6930,6960,0
95.36451260140893,1.785500145669878,-0.03293323597881872,6960,6990,0
95.80722769003842,1.8197279445706838,-0.033128384508377476,6990,7020,0
95.70305943389029,1.8036484527188574,-0.02966943423541411,7020,7050,0
95.72910149792733,1.812765820839239,-0.031583357601172084,7050,7080,0
96.28900587472344,1.8033200657661899,-0.029607764677425447,7080,7110,0
95.8853538821495,1.8055091396235627,-0.0303513985333168,7110,7140,0
95.96348007426059,1.8071295142329773,-0.03188561518129237,7140,7170,0
95.33847053737193,1.822334541117478,-0.033455795092929515,7170,7200,0
95.72910149792733,1.799694085852495,-0.029447306264722046,7200,7230,0
95.54680704966813,1.8012704113211813,-0.0317726363900197,7230,7260,0
95.31242847333488,1.8041989145521617,-0.030101800948018134,7260,7290,0
96.18483761857534,1.8224767426499755,-0.0304979443033188,7290,7320,1
95.46868085755705,1.8006280427100025,-0.03288481455648596,7320,7350,0
95.85931181811247,1.7950049259056606,-0.026564460103990502,7350,7380,0
95.83326975407545,1.8068261479650505,-0.03409714259182118,7380,7410,0
95.92441697820502,1.7887886049567192,-0.03266162311062132,7410,7440,0
96.3670303400219,1.812117415379714,-0.0282481534057444,7440,7470,0
96.53640548307521,1.8015819690721884,-0.03147750819911419,7470,7500,1
95.49472292159409,1.8095819301258953,-0.029152884758369614,7500,7530,0
95.41659672948299,1.78994015878155,-0.031409542019514874,7530,7560,0
95.54680704966813,1.8337898371624843,-0.03514943296528117,7560,7590,1
96.05462729839019,1.8040841609406186,-0.030636651891416115,7590,7620,1
95.7030594338903,1.8209008301058172,-0.02783590050945256,7620,7650,0
95.91139594618653,1.8040338934600535,-0.03145763425488164,7650,7680,1
95.31242847333489,1.7880166642030266,-0.028687494572828317,7680,7710,0
95.44263879352003,1.8016844078152974,-0.031165357704086332,7710,7740,0
95.39055466544598,1.8171310328319412,-0.031797237359676454,7740,7770,0
95.46868085755705,1.7496245126490506,-0.033899798395794926,7770,7800,0
95.95045904224204,1.7993299654776136,-0.029048890318139058,7800,7830,1
95.31242847333488,1.8143178667168283,-0.029316471933071193,7830,7860,0
95.44263879352002,1.814527628419088,-0.031136714924995933,7860,7890,0
95.62493324177922,1.8137297962953605,-0.031360883719577765,7890,7920,0
95.3124284733349,1.7896086018828934,-0.03366028576502024,7920,7950,0
95.31242847333488,1.7944553769256935,-0.022941934338738028,7950,7980,0
96.22390071463087,1.8574526505781563,-0.03939572614369909,7980,8010,0
95.67701736985327,1.789335939081274,-0.028909302721084103,8010,8040,0
95.7030594338903,1.8181413956056753,-0.031440037265771076,8040,8070,0
95.57284911370516,1.803875728112196,-0.032877986971773764,8070,8100,0
95.44263879352002,1.803594129603863,-0.02981358559769309,8100,8130,0
95.31242847333488,1.790936632103319,-0.028169045589115354,8130,8160,0
95.44263879352002,1.7827781653884776,-0.032001551557705524,8160,8190,0
95.39055466544595,1.8135639912685257,-0.03292991772796012,8190,8220,0
95.46868085755706,1.7466729651990176,-0.024501420931316662,8220,8250,0
96.69265786729738,1.791754683597525,-0.035843625807804314,8250,8280,1
94.77856616057579,1.8232711871088279,-0.031270250500167074,8280,8310,0
94.1405355916686,1.799467739787112,-0.030408068436308812,8310,8340,1
93.45042089468734,1.7846886338409527,-0.030791754889611823,8340,8370,0
96.17181658655682,1.808158984185968,-0.026978705049365177,8370,8400,1
95.54680704966813,1.8074042992286623,-0.032304601750899484,8400,8430,1
95.44263879352002,1.8132408611988924,-0.032258404007758146,8430,8460,0
95.2343022812238,1.8197862798371782,-0.02919240972149387,8460,8490,1
94.71346100048322,1.8185504562499426,-0.03249659661974803,8490,8520,0
94.73950306452025,1.7990198149924492,-0.03004031351835011,8520,8550,1
95.20826021718676,1.804678997567986,-0.032795120542898105,8550,8580,1
94.66137687240916,1.7883928713162818,-0.028231189568569057,8580,8610,1
94.60929274433512,1.8090147162922634,-0.032555137223960695,8610,8640,0
94.15355662368711,1.7791503652850629,-0.029983005588240443,8640,8670,1
90.44256249841055,1.8050611924519335,-0.02978380940642503,8670,8700,1
94.83065028864985,1.8027601126369641,-0.03132819942278715,8700,8730,1
94.76554512855728,1.8085276175646419,-0.03033518402645979,8730,8760,1
89.64827954528117,1.7890920977109914,-0.03084258932153664,8760,8790,1
92.73426413366906,1.8110765921443681,-0.030704352875341543,8790,8820,0
95.93743801022356,1.8119094041596966,-0.031207635624618625,8820,8850,1
91.2368454515399,1.8064472841507866,-0.032435825479980064,8850,8880,0
93.64573637496505,1.8029084601726406,-0.028725830803305954,8880,8910,1
90.36443630629944,1.8076473961685047,-0.03481541862688873,8910,8940,1
94.30980900790928,1.7967112077674636,-0.026640871927266094,8940,8970,0
95.65097530581623,1.8228151859849764,-0.031239520521506588,8970,9000,1
89.86963708959593,1.8244833461615002,-0.03338041852693312,9000,9030,1
93.21604231835408,1.8115098868554749,-0.02861183682286883,9030,9060,0
94.67439790442768,1.791885140680406,-0.03209785736813654,9060,9090,1
89.3097327127998,1.792641163644571,-0.03099469763039279,9090,9120,0
96.28824292362862,1.8025413602104579,-0.02909609181610922,9120,9150,1
96.56244754711224,1.801150613929528,-0.030552319668511855,9150,9180,0
96.40619516289006,1.8021391423815145,-0.028955770966242893,9180,9210,1
96.83588921950104,1.8003261258740688,-0.03435506725759029,9210,9240,1
95.92441697820504,1.8052835175892559,-0.030942087970375308,9240,9270,0
96.31504793876047,1.8046399672671742,-0.030349125006323197,9270,9300,1
95.01294473690905,1.8227862615284218,-0.030741253679538443,9300,9330,1
85.45571068894486,1.6442203858473354,-0.05157273536050238,9330,9360,0
85.06401159685662,1.78672004375318,0.020173783174212475,9360,9390,0
97.99333689377178,1.8011223545881805,-0.06758185155928235,9390,9420,0
96.95307850766767,1.733774067394596,-0.04299699147798428,9420,9450,0
95.74212252994585,1.7361329362706994,-0.029543660122833885,9450,9480,0
95.69003840187179,1.8399970020246277,-0.031053453198417128,9480,9510,0
95.4947229215941,1.7816425552040476,-0.04337083651070404,9510,9540,0
83.5286996770174,1.8213186012775426,-0.16722342881540944,9540,9570,0
71.90112153810942,1.721081837161013,0.04384053341568605,9570,9600,0
63.3206683451591,1.8337959987591606,0.03460655440692721,9600,9630,0
55.03949543500931,1.5205732933163911,-0.04199911959409216,9630,9660,0
41.45906767376213,1.7616914897945148,-0.03997085328719587,9660,9690,0
84.28391953409121,1.8232905444753762,0.0016600538836048858,9690,9720,0
92.49988555733577,1.8369955385539258,-0.03426622334954326,9720,9750,0
93.02072683807634,1.8347730948819014,-0.03235175742324017,9750,9780,0
94.51814552020551,1.814042441213104,-0.029323182904697372,9780,9810,1
93.69782050303911,1.8505476689507223,-0.029699419528959145,9810,9840,1
93.21604231835408,1.8815539801403078,-0.03098082747116305,9840,9870,1
92.34363317311363,1.8499082118124723,-0.033154395473143645,9870,9900,1
91.60143434805832,1.8063696656822399,-0.0254140640620406,9900,9930,1
90.75506726685488,1.7325693841498766,-0.030470482354691516,9930,9960,1
91.80977086035452,1.8205370243370362,-0.03411651420086121,9960,9990,1
91.28892957961398,1.8267413407233688,-0.033036136264403486,9990,10020,1
92.46082246128026,1.7996958295399839,-0.02675486013599283,10020,10050,1
91.75768673228049,1.8211122676834637,-0.033504640146306455,10050,10080,0
92.49988555733577,1.803105270734195,-0.031178558018141622,10080,10110,1
91.47122402787316,1.7985450226773783,-0.029689738775639306,10110,10140,1
91.60143434805829,1.7182600707079863,-0.037820758660628624,10140,10170,0
93.593652246891,1.8171891145491335,-0.019547968841651008,10170,10200,1
92.82541135779866,1.8312863243215562,-0.034973902997056716,10200,10230,1
91.91393911650266,1.809108967731146,-0.035035766594175274,10230,10260,0
93.26812644642814,1.8064755258451932,-0.02613631699886356,10260,10290,1
91.73164466824346,1.7363351236909141,-0.03294087724048235,10290,10320,0
93.39833676661328,1.7944088952720518,-0.029216018436350587,10320,10350,1
92.34363317311363,1.7417809133471327,-0.031612190963985806,10350,10380,1
93.137916126243,1.8366103452789642,-0.029389445864776605,10380,10410,0
93.12489509422448,1.8178301212708925,-0.03006375095925554,10410,10440,0
93.24208438239111,1.7904322893586597,-0.03379950611623295,10440,10470,0
92.61707484550242,1.80447797428014,-0.02802769378764403,10470,10500,0
92.53894865339133,1.808911274506255,-0.030748026270729374,10500,10530,0
92.85145342183566,1.817519758693017,-0.03364694030595575,10530,10560,0
92.47384349329877,1.7966142535945655,-0.029667845313545462,10560,10590,1
93.33323160652071,1.8039158039542946,-0.02964956532398176,10590,10620,1
92.92957961394677,1.5780078387020118,-0.030927949211462646,10620,10650,1
93.00770580605786,1.7865258783055893,-0.03595404979673136,10650,10680,0
94.19261971974265,1.7225824423825433,-0.026314532688396865,10680,10710,1
93.35927367055774,1.8012846845794412,-0.026414145340460233,10710,10740,1
93.5025050227614,1.813325841406917,-0.03373795701588296,10740,10770,1
93.03374787009489,1.8014621571079488,-0.031091163706279155,10770,10800,1
93.51552605477991,1.8126258782328561,-0.030793710094929826,10800,10830,0
93.0467689021134,1.8058429893324779,-0.03274946548175616,10830,10860,0
93.35927367055774,1.8092811283257884,-0.02639407692017618,10860,10890,0
93.35927367055773,1.783775216235666,-0.03235120072592128,10890,10920,0
92.82541135779863,1.7990664582513853,-0.03227091539744517,10920,10950,1
92.99468477403934,1.83112644277469,-0.027602013276307805,10950,10980,1
92.53894865339134,1.7881945135317459,-0.03100653571379247,10980,11010,0
93.67177843900208,1.8027184263495413,-0.03171290776178472,11010,11040,1
92.18738078889146,1.8136333347687832,-0.031390359777232237,11040,11070,0
94.24470384781671,1.7951744055733079,-0.029197924752386816,11070,11100,1
93.08583199816894,1.8084418253056818,-0.032832277426564284,11100,11130,0
93.38531573459477,1.8130907771568292,-0.029549558051208086,11130,11160,0
93.3202105745022,1.8136999709802037,-0.02811280949248014,11160,11190,0
93.28114747844666,1.8035026291255725,-0.03147297808138977,11190,11220,0
93.3202105745022,1.7874108522347119,-0.032592580140082525,11220,11250,0
93.35927367055773,1.813788157739076,-0.028943199506177904,11250,11280,0
94.16657765570562,1.7923461315116238,-0.02911983017718703,11280,11310,1
92.77332722972457,1.7912480816937335,-0.03706287337691279,11310,11340,0
95.23430228122379,1.7938315850559996,-0.026473604494382613,11340,11370,1
92.61707484550242,1.8042192998485962,-0.033706547975913694,11370,11400,0
93.20302128633557,1.8091111932558102,-0.028783499536978178,11400,11430,1
93.20302128633557,1.8347844893619714,-0.026997995242974655,11430,11460,1
93.98428320744642,1.766732380486766,-0.03341924331647661,11460,11490,1
92.39571730118769,1.6520035328959048,-0.032548667435893505,11490,11520,0
94.6874189364462,1.3990586707551746,-0.030466817619782156,11520,11550,1
94.38793520002037,1.805345720442204,-0.030013890149404407,11550,11580,1
92.81239032578014,1.6330205108655913,-0.029633502565336412,11580,11610,0
94.1405355916686,1.7873370262706982,-0.02945155340248493,11610,11640,1
92.4087383332062,1.7861028738636253,-0.032378298602101264,11640,11670,1
93.137916126243,1.732411832112329,-0.02990124177015312,11670,11700,0
93.28114747844664,1.7266224445035794,-0.03030855330660024,11700,11730,1
93.64573637496505,1.8132241490033991,-0.028740463519803076,11730,11760,1
92.87749548587271,1.773893278655085,-0.03088348114167969,11760,11790,0
92.57801174944689,1.8066890667323057,-0.030188521176119965,11790,11820,0
92.9686427100023,1.731796736248647,-0.032507548289286634,11820,11850,0
94.06240939955752,1.6767818262880718,-0.02653270536168871,11850,11880,1
73.06009511456983,1.4064551999786084,-0.04565818526168389,11880,11910,0
85.31258106355385,1.6912437772974522,-0.01773702670926524,11910,11940,0
94.60929274433511,1.6258194964103836,-0.03078675214295799,11940,11970,0
92.91655858192826,1.590617373583813,-0.031609839698920304,11970,12000,0
94.505124488187,1.6561360485623384,-0.02931500422893279,12000,12030,1
93.137916126243,1.768608558650261,-0.03099026412841763,12030,12060,1
